COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
290210;1;0;1;0;0;0,534;0,381;0,747;0,534;112581;44105;35550;164;21660;601;8605;60;1181;655;5 - 50001 até 100000;54903
290430;4;2;1;0;0;0,597;0,490;0,775;0,560;29806;11458;9397;92;6070;35;2401;8;140;205;3 - 10001 até 20000;14155
290620;4;0;4;0;0;0,587;0,496;0,734;0,555;65657;23120;20330;254;14209;25;7359;35;22;303;4 - 20001 até 50000;26468
290800;1;0;1;0;0;0,613;0,491;0,762;0,615;44598;16623;14440;8;8978;23;2527;32;1717;250;3 - 10001 até 20000;16128
290830;20;15;4;0;0;0,606;0,479;0,805;0,578;49239;15680;14759;28;10132;61;3820;3;4519;237;3 - 10001 até 20000;17087
290850;5;0;1;0;0;0,663;0,579;0,799;0,630;86728;31121;27565;189;19146;114;7154;75;720;644;4 - 20001 até 50000;33631
291180;2;0;2;0;0;0,558;0,406;0,766;0,559;38031;15330;12874;0;7188;0;2199;8;203;229;4 - 20001 até 50000;20565
291470;116;40;16;10;10;0,620;0,485;0,769;0,638;131218;55014;46751;46;18021;11;6646;404;3596;729;5 - 50001 até 100000;64795
291580;14;12;2;0;0;0,578;0,436;0,750;0,589;54174;19760;17452;75;11308;0;5164;21;106;288;4 - 20001 até 50000;22474
291845;2;0;1;0;0;0,541;0,415;0,751;0,508;14942;5787;4925;17;3069;35;900;15;14;180;2 - 5001 até 10000;8856
292240;9;5;3;1;1;0,601;0,467;0,751;0,618;54314;19550;18051;242;11369;130;4452;10;178;332;4 - 20001 até 50000;22340
292595;3;0;3;0;0;0,564;0,435;0,768;0,538;53903;19175;17709;137;11596;33;4921;6;64;262;4 - 20001 até 50000;22643
292895;5;3;1;0;0;0,640;0,575;0,757;0,601;20888;7940;7085;18;4229;20;1373;6;136;81;2 - 5001 até 10000;9085
292980;6;4;2;0;0;0,549;0,442;0,685;0,546;24265;8790;7870;44;5074;7;2014;37;275;154;3 - 10001 até 20000;12971
293100;1;0;0;0;0;0,577;0,440;0,772;0,565;46817;17574;13276;4;10813;25;4668;14;159;284;4 - 20001 até 50000;20383
293220;8;3;3;0;0;0,611;0,490;0,767;0,607;38361;14892;12768;53;7183;133;2719;3;356;254;3 - 10001 até 20000;18647
310010;1;1;0;0;0;0,689;0,563;0,839;0,693;17610;6190;5767;1;4040;0;1463;1;18;130;2 - 5001 até 10000;7022
310090;27;21;6;0;0;0,645;0,531;0,811;0,624;42253;15996;14680;1;7979;80;2558;1;509;449;3 - 10001 até 20000;19285
310170;66;3;23;0;0;0,642;0,518;0,803;0,636;87921;34285;30291;32;16095;7;5569;60;814;768;4 - 20001 até 50000;42380
310200;1;0;1;0;0;0,668;0,536;0,847;0,657;36953;13133;12298;3;2161;0;2850;0;6227;281;3 - 10001 até 20000;14566
310210;3;2;1;0;0;0,620;0,483;0,828;0,595;32654;10780;9929;289;7765;3;3630;25;65;168;3 - 10001 até 20000;10723
310760;1;0;1;0;0;0,735;0,662;0,862;0,696;12010;4174;3980;5;2885;1;743;0;111;111;1 - Até 5000;4270
310870;1;0;1;0;0;0,625;0,523;0,801;0,582;11803;4174;3799;66;2732;0;929;2;40;61;1 - Até 5000;4255
311120;34;5;29;0;0;0,711;0,586;0,868;0,706;145867;47868;45125;77;33992;19;17540;186;33;1027;5 - 50001 até 100000;54338
311390;2;1;1;0;0;0,655;0,523;0,801;0,672;32682;10959;10461;48;7588;212;3074;17;60;263;3 - 10001 até 20000;12193
311680;7;5;1;0;0;0,583;0,430;0,782;0,590;23639;7907;7633;4;5778;80;2101;2;20;114;2 - 5001 até 10000;8810
311710;11;6;2;2;2;0,691;0,566;0,847;0,688;27687;9686;9325;27;5827;98;2530;3;99;92;3 - 10001 até 20000;10351
311830;148;103;42;3;3;0,761;0,697;0,860;0,736;323857;108502;102181;43;47037;46;26849;345;35381;3473;6 - 100001 até 500000;130584
311930;36;27;9;0;0;0,708;0,565;0,860;0,730;73399;26663;24641;77;14456;12;4898;50;1810;792;4 - 20001 até 50000;27958
312090;267;190;71;0;0;0,713;0,617;0,851;0,689;215690;74856;68270;340;50371;127;19169;349;297;1911;5 - 50001 até 100000;81085
312240;3;0;2;1;1;0,670;0,570;0,801;0,660;16380;5706;5457;0;3477;0;1417;0;244;79;2 - 5001 até 10000;6039
312710;104;84;19;0;0;0,730;0,615;0,865;0,730;134295;50604;45953;155;23958;101;9110;1126;2046;1242;5 - 50001 até 100000;60508
312920;1;0;1;0;0;0,657;0,527;0,822;0,656;17648;5658;5458;7;4434;0;1950;5;29;107;2 - 5001 até 10000;6623
313010;14;0;14;0;0;0,698;0,588;0,844;0,686;115861;39666;37423;911;15891;5;12091;88;9185;601;4 - 20001 até 50000;44561
313050;9;1;3;1;1;0,680;0,571;0,827;0,665;33895;11662;11252;21;7624;14;2898;17;231;176;3 - 10001 até 20000;12511
313120;17;10;7;0;0;0,693;0,586;0,848;0,670;44705;16775;15148;3;9403;16;3068;6;23;263;4 - 20001 até 50000;20133
313210;5;4;0;1;1;0,641;0,564;0,787;0,593;32502;13243;11813;7;5679;0;1440;17;16;287;3 - 10001 até 20000;18175
313250;20;13;5;2;2;0,646;0,547;0,798;0,618;81268;30102;26883;54;17273;369;5561;69;184;773;4 - 20001 até 50000;35130
313320;8;7;1;0;0;0,650;0,503;0,831;0,656;26062;9585;8704;76;5278;0;2128;7;48;236;3 - 10001 até 20000;12259
313330;40;17;12;1;1;0,629;0,516;0,787;0,613;47071;17350;15524;22;8911;38;2956;567;1095;608;4 - 20001 até 50000;20997
313375;18;4;14;0;0;0,776;0,711;0,862;0,761;39081;13570;12624;9;8680;12;3759;1;187;239;3 - 10001 até 20000;16286
313700;3;0;3;0;0;0,541;0,391;0,754;0,537;36714;12955;12084;37;7961;342;3119;2;57;157;3 - 10001 até 20000;18272
313840;102;47;46;1;1;0,726;0,635;0,867;0,696;134141;45210;42297;75;29316;471;15466;27;203;1076;5 - 50001 até 100000;52690
314000;93;78;10;3;3;0,742;0,664;0,874;0,705;177219;58093;56084;154;44023;450;15768;447;264;1936;5 - 50001 até 100000;61830
314460;43;34;9;0;0;0,667;0,549;0,822;0,658;68241;23864;22394;30;15212;91;5971;14;33;632;4 - 20001 até 50000;26882
314530;22;18;1;0;0;0,571;0,415;0,797;0,562;68967;23646;22260;188;16416;1;5692;5;138;621;4 - 20001 até 50000;31339
314630;5;1;4;0;0;0,596;0,478;0,797;0,556;35935;14349;12515;13;6329;40;1969;80;393;247;4 - 20001 até 50000;20346
314730;10;2;7;0;0;0,729;0,657;0,852;0,692;49950;17545;16389;14;11911;0;3679;12;37;363;4 - 20001 até 50000;21353
314810;116;82;30;2;2;0,729;0,628;0,852;0,723;212425;75502;67867;197;43836;247;18733;191;958;4894;5 - 50001 até 100000;92116
315170;35;20;15;0;0;0,691;0,541;0,866;0,705;47681;15292;14861;28;11588;321;4589;13;457;532;3 - 10001 até 20000;16900
315260;4;3;1;0;0;0,710;0,573;0,847;0,736;18770;6385;6110;16;4244;16;1801;11;8;179;2 - 5001 até 10000;5862
315590;1;0;1;0;0;0,679;0,557;0,847;0,665;13346;4695;4454;32;2499;0;605;0;946;115;2 - 5001 até 10000;5493
315670;22;11;8;0;0;0,731;0,670;0,833;0,699;317482;114550;104087;1482;65123;346;26666;861;1899;2468;6 - 100001 até 500000;137877
315780;69;48;21;0;0;0,715;0,625;0,859;0,682;474458;181083;154505;763;92676;190;33469;1314;6353;4105;6 - 100001 até 500000;221705
316110;63;46;11;0;0;0,638;0,542;0,804;0,595;116025;43839;39434;172;23913;98;7436;4;315;814;5 - 50001 até 100000;56625
316370;130;81;48;1;1;0,759;0,673;0,871;0,746;111324;39772;37000;30;23748;93;8172;21;1246;1242;4 - 20001 até 50000;46539
316430;10;7;3;0;0;0,672;0,517;0,838;0,699;19380;6994;6468;7;1694;0;1204;104;2804;105;2 - 5001 até 10000;7100
316570;3;2;1;0;0;0,644;0,505;0,829;0,639;23946;7605;7285;63;5666;212;2834;29;117;135;2 - 5001 até 10000;7902
316940;114;92;22;0;0;0,731;0,643;0,850;0,714;149549;51370;47384;314;34938;310;13333;214;324;1362;5 - 50001 até 100000;57127
320120;142;62;26;0;0;0,746;0,677;0,837;0,733;453051;169097;149527;186;88970;1739;32983;563;2850;7136;6 - 100001 até 500000;212172
330022;7;1;2;0;0;0,684;0,566;0,823;0,686;36764;12231;11240;25;8371;118;4392;12;31;344;3 - 10001 até 20000;12763
330023;5;1;4;0;0;0,728;0,624;0,824;0,750;77869;33630;25563;16;11434;33;4972;182;1415;624;4 - 20001 até 50000;35060
330030;123;90;24;5;5;0,733;0,665;0,819;0,723;209754;73312;67218;132;44440;237;21771;70;333;2241;6 - 100001 até 500000;101139
330140;11;8;3;0;0;0,712;0,642;0,806;0,698;60093;21459;19061;74;12980;18;5659;41;282;519;4 - 20001 até 50000;23561
330220;85;56;25;3;3;0,730;0,649;0,837;0,716;216531;81851;72829;39;42195;160;16656;31;252;2518;6 - 100001 até 500000;104354
330390;462;230;196;1;1;0,745;0,639;0,847;0,763;785824;263716;250771;840;170374;1852;88190;648;2644;6789;6 - 100001 até 500000;307144
330400;9;6;2;1;1;0,708;0,620;0,803;0,714;75777;24928;23340;38;17517;66;9012;27;193;656;4 - 20001 até 50000;29802
330415;22;4;9;0;0;0,704;0,610;0,821;0,698;65776;22542;20695;139;14250;511;6906;8;81;644;4 - 20001 até 50000;25535
330470;21;12;7;1;1;0,718;0,648;0,806;0,709;92413;35159;30483;118;17533;39;6528;41;1422;1090;4 - 20001 até 50000;42705
330630;1123;725;364;7;7;0,771;0,720;0,833;0,763;761821;254718;236691;721;165243;157;47338;2641;47520;6792;6 - 100001 até 500000;274925
350170;142;78;58;0;0;0,751;0,701;0,852;0,709;106712;35944;33223;23;25068;294;10675;3;232;1250;4 - 20001 até 50000;41545
350190;175;128;43;2;2;0,785;0,711;0,871;0,780;201371;67295;64920;41;47007;396;19246;2;672;1792;5 - 50001 até 100000;73145
350400;151;95;53;0;0;0,805;0,781;0,865;0,771;281044;98025;90015;49;62696;360;26651;70;774;2404;6 - 100001 até 500000;105768
350480;3;0;3;0;0;0,756;0,695;0,835;0,746;26719;8579;8594;32;6425;82;2726;1;17;263;2 - 5001 até 10000;9209
350840;22;15;5;0;0;0,738;0,678;0,828;0,717;119824;43631;37363;46;27023;467;9877;2;91;1324;5 - 50001 até 100000;51130
350860;9;0;9;0;0;0,764;0,728;0,837;0,733;80735;28198;26241;6;17696;204;7266;14;99;1011;4 - 20001 até 50000;33827
351220;23;14;4;0;0;0,708;0,614;0,827;0,699;83147;30954;25850;720;17164;322;6080;18;894;1145;4 - 20001 até 50000;28491
351430;19;13;6;0;0;0,738;0,689;0,811;0,718;25945;8489;8230;6;6340;110;2416;54;62;238;2 - 5001 até 10000;8883
351870;372;187;181;0;0;0,751;0,679;0,854;0,729;823330;297776;265263;290;171265;3047;71389;24;5330;8946;6 - 100001 até 500000;324977
352030;4;0;4;0;0;0,726;0,653;0,847;0,691;85291;28575;27054;23;19770;136;8927;14;163;629;4 - 20001 até 50000;31117
352230;185;132;53;0;0;0,763;0,705;0,864;0,728;469582;161923;144201;118;108535;1135;49142;43;1133;3352;6 - 100001 até 500000;167106
352260;166;103;51;6;6;0,762;0,692;0,852;0,750;208432;68689;65675;28;50094;446;21206;9;378;1907;5 - 50001 até 100000;75683
352350;13;2;9;0;0;0,706;0,610;0,841;0,685;58251;18832;18194;155;14942;473;5011;5;93;546;4 - 20001 até 50000;21139
352740;23;13;10;0;0;0,752;0,695;0,841;0,728;59023;18995;18378;14;14517;93;6335;2;87;602;4 - 20001 até 50000;22022
353280;3;0;3;0;0;0,738;0,684;0,826;0,710;22254;7226;7026;4;5284;31;2252;0;260;171;2 - 5001 até 10000;7161
353420;1;0;1;0;0;0,767;0,762;0,824;0,719;19222;5980;5934;24;4987;107;1950;0;44;196;2 - 5001 até 10000;7318
353430;61;49;11;1;1;0,780;0,703;0,882;0,765;110224;35789;34709;8;27224;177;11010;3;30;1274;4 - 20001 até 50000;44682
353590;1;0;1;0;0;0,732;0,655;0,842;0,712;11691;3971;3887;0;2698;13;1008;0;24;90;1 - Até 5000;4112
354390;488;355;132;1;1;0,803;0,766;0,862;0,784;553353;188877;174556;176;127329;1536;54379;14;1451;5035;6 - 100001 até 500000;209548
354500;33;28;3;0;0;0,732;0,690;0,829;0,687;49396;16849;16112;26;11244;226;4405;0;65;469;3 - 10001 até 20000;17363
354660;95;48;28;0;0;0,784;0,751;0,840;0,763;95662;32620;31181;36;22021;189;8800;4;80;731;4 - 20001 até 50000;32796
354780;895;508;352;29;29;0,815;0,769;0,861;0,819;2090463;669741;626013;326;508019;7103;256294;338;3439;19190;7 - Maior que 500000;723889
355150;155;116;33;0;0;0,729;0,650;0,835;0,713;130740;43189;41944;109;30701;532;13686;0;579;0;4 - 20001 até 50000;46166
355330;28;16;12;0;0;0,731;0,624;0,858;0,729;59485;20053;18959;10;13872;94;5885;0;25;587;4 - 20001 até 50000;23255
355710;362;291;69;2;2;0,790;0,744;0,857;0,772;270239;90869;86320;58;62558;417;27058;4;572;2383;5 - 50001 até 100000;96106
410180;84;63;21;0;0;0,740;0,639;0,852;0,743;403473;137631;128098;542;84279;2459;40477;383;4133;5471;6 - 100001 até 500000;148522
410240;123;87;28;1;1;0,727;0,658;0,819;0,714;79176;28208;26768;36;16494;123;6562;6;158;821;4 - 20001 até 50000;31061
410450;11;6;1;2;2;0,706;0,611;0,801;0,719;42871;16051;14958;14;6853;1576;2843;2;68;506;3 - 10001 até 20000;19172
410540;149;113;34;0;0;0,740;0,671;0,817;0,740;50055;18374;17209;37;10605;61;3269;6;33;461;3 - 10001 até 20000;19083
411040;19;19;0;0;0;0,724;0,642;0,835;0,707;12730;4369;4060;30;2818;9;1258;0;10;176;1 - Até 5000;4472
411320;217;159;48;4;4;0,706;0,595;0,848;0,696;127687;43664;40784;175;28126;463;11926;11;1308;1230;4 - 20001 até 50000;48651
411330;42;35;7;0;0;0,706;0,594;0,835;0,709;81851;30157;28223;135;14289;248;5022;43;2701;1033;4 - 20001 até 50000;32167
411580;17;3;12;2;2;0,763;0,686;0,849;0,762;109358;43827;39708;61;13500;91;5009;94;5749;1319;4 - 20001 até 50000;46940
412035;20;18;2;0;0;0,752;0,696;0,821;0,743;13718;4919;4823;5;2848;0;933;5;31;154;2 - 5001 até 10000;5035
412402;2;1;1;0;0;0,705;0,632;0,808;0,686;28483;10937;9737;142;5456;47;1638;13;227;286;3 - 10001 até 20000;10055
412855;9;5;4;0;0;0,699;0,601;0,811;0,702;21696;7591;7031;135;4759;38;1775;0;184;183;2 - 5001 até 10000;8389
420070;7;4;2;0;0;0,668;0,481;0,882;0,702;22147;8369;7923;2;4175;3;1331;3;11;330;3 - 10001 até 20000;10136
420360;91;58;29;0;0;0,742;0,658;0,861;0,721;82781;31120;28799;30;17150;14;4344;21;171;1132;4 - 20001 até 50000;36861
420410;9;7;0;1;1;0,691;0,523;0,870;0,725;12046;4186;4036;9;2698;10;953;0;18;136;1 - Até 5000;3462
420480;67;45;22;0;0;0,721;0,620;0,846;0,716;92397;35327;32035;3;18667;31;4922;1;37;1374;4 - 20001 até 50000;40037
420530;1;0;1;0;0;0,758;0,676;0,863;0,746;27950;9948;9527;29;6000;9;2023;6;46;362;3 - 10001 até 20000;10630
420650;9;5;3;0;0;0,751;0,641;0,885;0,748;75522;30768;29215;0;11449;11;2521;9;2;1547;4 - 20001 até 50000;46757
420690;44;32;10;1;1;0,737;0,630;0,848;0,749;36273;14824;12618;3562;965;17;1782;4;2039;462;3 - 10001 até 20000;19238
420750;27;12;9;0;0;0,777;0,701;0,873;0,767;139465;53950;48433;33;25805;0;8476;55;245;2468;5 - 50001 até 100000;72346
420820;355;245;110;0;0;0,795;0,730;0,884;0,778;476235;201290;168380;8110;72018;798;17236;49;178;8176;6 - 100001 até 500000;226617
420870;23;21;0;0;0;0,716;0,633;0,818;0,708;23384;9030;8167;6;1067;0;742;0;4000;372;3 - 10001 até 20000;10337
420930;437;276;89;5;5;0,770;0,697;0,867;0,755;373841;143186;129683;232;71889;53;22259;434;649;5456;6 - 100001 até 500000;157158
421003;6;5;1;0;0;0,789;0,718;0,877;0,781;14757;5438;5143;14;2463;5;952;77;476;189;2 - 5001 até 10000;5683
421170;38;32;4;0;0;0,755;0,657;0,873;0,749;54171;20320;18420;26;10727;31;3706;14;108;819;4 - 20001 até 50000;23161
421220;17;9;7;1;1;0,704;0,603;0,836;0,691;40031;16096;14838;0;7074;1;889;259;212;662;3 - 10001 até 20000;19521
421600;68;52;4;0;0;0,769;0,688;0,867;0,763;21499;8316;7739;3;3968;4;805;0;262;402;3 - 10001 até 20000;11456
421790;4;2;2;0;0;0,737;0,617;0,867;0,748;22221;7513;7306;10;4982;77;1996;5;48;284;2 - 5001 até 10000;8648
421860;7;0;5;1;1;0,775;0,696;0,880;0,760;17172;6167;5834;42;3518;0;1319;9;19;264;2 - 5001 até 10000;7506
421930;152;120;31;0;0;0,764;0,675;0,857;0,772;119980;46319;43150;2551;22738;13;3249;3;112;1845;5 - 50001 até 100000;54145
430163;1;0;1;0;0;0,696;0,567;0,836;0,710;40945;13809;11805;162;9282;260;5080;5;177;365;3 - 10001 até 20000;14645
430165;1;0;1;0;0;0,748;0,652;0,836;0,767;15970;5282;5119;1;3647;8;1679;0;58;176;2 - 5001 até 10000;6232
430245;15;12;2;0;0;0,700;0,562;0,843;0,725;15800;5823;5582;20;3304;26;781;11;52;201;2 - 5001 até 10000;7691
430350;77;27;45;0;0;0,697;0,578;0,819;0,715;162865;56993;53736;0;34097;12;15869;38;327;1793;5 - 50001 até 100000;66686
430520;39;36;1;0;0;0,764;0,698;0,849;0,752;36000;12234;11833;52;8419;36;2956;17;72;381;3 - 10001 até 20000;14243
430530;25;19;6;0;0;0,757;0,679;0,849;0,752;24494;8310;8089;10;5592;38;2162;10;36;247;2 - 5001 até 10000;9211
430543;1;0;1;0;0;0,706;0,658;0,792;0,676;8142;3044;2760;5;1447;13;544;0;161;168;2 - 5001 até 10000;6832
430640;15;11;1;0;0;0,743;0,633;0,848;0,763;73957;26137;24945;6;15771;34;5835;38;296;895;4 - 20001 até 50000;33547
430676;6;1;5;0;0;0,717;0,609;0,844;0,717;99750;35838;31698;210;19780;442;6053;44;4740;945;4 - 20001 até 50000;42490
430710;4;0;4;0;0;0,687;0,527;0,843;0,730;17205;6049;5657;12;3832;0;1365;1;120;169;2 - 5001 até 10000;6807
430870;1;0;1;0;0;0,738;0,643;0,852;0,733;14642;5166;4971;1;3467;0;888;1;10;138;2 - 5001 até 10000;5447
431020;306;215;89;1;1;0,781;0,707;0,858;0,786;198548;73043;67702;55;41294;188;13266;22;336;2642;5 - 50001 até 100000;84041
431043;1;0;1;0;0;0,728;0,618;0,831;0,751;16273;5710;5562;3;3602;0;1200;0;37;159;2 - 5001 até 10000;6736
431110;10;6;4;0;0;0,712;0,567;0,866;0,734;32898;10244;10126;37;8251;64;3799;5;38;334;3 - 10001 até 20000;10684
431260;3;1;2;0;0;0,746;0,654;0,840;0,757;13531;4319;4337;20;3286;20;1377;5;27;140;1 - Até 5000;4967
431306;1;0;1;0;0;0,689;0,563;0,836;0,694;47223;17376;16004;26;9212;71;3780;174;30;550;4 - 20001 até 50000;22147
431430;6;5;0;0;0;0,741;0,648;0,867;0,724;9388;3448;3230;1;2037;1;557;1;13;100;1 - Até 5000;3840
431480;19;3;8;0;0;0,713;0,584;0,856;0,725;80216;29242;26895;85;16181;134;6732;17;64;866;4 - 20001 até 50000;38081
431500;2;1;1;0;0;0,693;0,575;0,827;0,700;11789;4143;3878;0;2817;0;805;2;28;116;1 - Até 5000;4514
431630;11;10;1;0;0;0,688;0,563;0,843;0,687;16568;5979;5697;6;3603;12;1092;0;22;157;2 - 5001 até 10000;6750
432030;7;4;3;0;0;0,777;0,710;0,841;0,785;13831;4749;4492;12;3193;1;1217;3;32;132;2 - 5001 até 10000;5114
432130;27;11;9;0;0;0,733;0,629;0,849;0,737;62994;22667;21144;7;13673;102;4636;3;79;683;4 - 20001 até 50000;26907
432140;63;43;19;0;0;0,708;0,603;0,830;0,709;37156;13204;12456;25;8268;51;2661;13;157;321;3 - 10001 até 20000;13385
432166;1;0;1;0;0;0,718;0,606;0,847;0,722;26260;9569;8812;79;5270;2;2242;0;23;263;3 - 10001 até 20000;11174
432260;158;137;18;0;0;0,712;0,600;0,818;0,736;163811;60816;56457;228;33547;35;10181;42;298;2207;5 - 50001 até 100000;72373
500260;7;3;1;0;0;0,703;0,596;0,817;0,715;35175;12349;11232;427;7609;76;2807;3;0;672;3 - 10001 até 20000;13675
500370;393;275;109;8;8;0,747;0,657;0,843;0,753;531834;200358;176341;277;104898;740;20895;833;13763;13729;6 - 100001 até 500000;227990
500470;39;34;4;0;0;0,720;0,615;0,850;0,715;66356;23342;21786;60;16097;119;3327;73;183;1369;4 - 20001 até 50000;23277
500625;3;2;1;0;0;0,649;0,523;0,798;0,656;14221;4340;4285;211;3302;25;1653;1;234;170;1 - Até 5000;3556
500755;12;9;3;0;0;0,642;0,505;0,800;0,655;18777;6697;5906;61;4386;5;1068;25;185;444;2 - 5001 até 10000;7948
500830;179;117;59;1;1;0,744;0,645;0,849;0,752;309951;109901;100464;352;73188;776;14741;885;1261;8383;6 - 100001 até 500000;125137
510320;124;86;29;1;1;0,713;0,604;0,819;0,732;71664;28968;25183;134;12945;138;3278;12;71;935;4 - 20001 até 50000;33855
510335;24;11;0;0;0;0,668;0,556;0,812;0,660;54097;24752;19286;17;7597;40;1532;49;72;752;4 - 20001 até 50000;32076
510340;1044;848;160;9;9;0,785;0,726;0,834;0,800;1352240;527718;473620;475;225049;1007;79398;2310;27042;15621;7 - Maior que 500000;623614
520130;16;6;9;0;0;0,714;0,627;0,834;0,695;48044;17536;15942;17;9812;171;4350;12;29;175;4 - 20001 até 50000;22113
520145;1;0;1;0;0;0,693;0,583;0,814;0,700;6672;2579;2326;17;1237;1;458;4;12;38;1 - Até 5000;2474
520170;8;4;4;0;0;0,732;0,680;0,830;0,694;40002;15527;13224;4;7179;0;2853;428;643;144;4 - 20001 até 50000;20410
520485;1;0;1;0;0;0,661;0,533;0,829;0,654;14867;6292;5362;0;2351;8;710;1;9;134;2 - 5001 até 10000;8087
520490;38;29;6;2;2;0,692;0,616;0,815;0,661;43175;17023;15198;166;6694;3;2590;10;1349;142;4 - 20001 até 50000;20124
520860;90;74;16;0;0;0,727;0,636;0,840;0,719;164388;64204;56956;75;30494;386;10760;44;158;1311;5 - 50001 até 100000;72045
521460;1;0;1;0;0;0,715;0,640;0,806;0,709;81489;31239;28420;45;15648;112;5645;3;11;366;4 - 20001 até 50000;47064
521523;5;3;2;0;0;0,684;0,567;0,851;0,664;208083;83516;68649;82;35903;293;12267;76;1454;5843;6 - 100001 até 500000;119649
130014;18;7;3;0;0;0,637;0,540;0,772;0,621;23041;9747;8270;37;3724;31;564;62;355;251;4 - 20001 até 50000;22739
130060;5;2;1;0;0;0,574;0,471;0,763;0,526;66603;29959;23375;0;11667;0;809;8;33;752;4 - 20001 até 50000;44873
130160;4;2;1;0;0;0,530;0,400;0,719;0,518;42722;18121;14062;62;7670;40;2601;23;0;143;3 - 10001 até 20000;16409
130165;1;0;1;0;0;0,532;0,387;0,762;0,510;20536;9411;7464;35;2900;11;552;0;6;157;3 - 10001 até 20000;17193
130185;39;31;4;0;0;0,613;0,476;0,799;0,607;125546;50819;39509;781;19497;904;8256;421;1918;3441;4 - 20001 até 50000;49718
130200;10;2;0;0;0;0,654;0,594;0,792;0,594;29244;9252;8437;41;6534;509;3967;7;50;447;2 - 5001 até 10000;9312
130380;3;1;2;0;0;0,609;0,476;0,777;0,610;110746;45798;36677;38;21455;13;6042;3;72;648;4 - 20001 até 50000;47031
140010;171;47;90;2;2;0,752;0,708;0,816;0,737;693709;308622;245275;709;93462;1621;26513;540;7339;9628;6 - 100001 até 500000;436591
150270;47;22;14;0;0;0,640;0,540;0,770;0,631;76583;30549;26168;2;12724;66;3074;5;129;3866;4 - 20001 até 50000;48115
150380;35;24;7;2;2;0,622;0,509;0,752;0,628;64575;29155;21999;95;7045;20;2202;43;2806;1210;5 - 50001 até 100000;60517
150530;75;61;14;0;0;0,623;0,520;0,778;0,599;157457;62073;52123;277;31405;1154;9615;6;19;785;5 - 50001 até 100000;74921
150590;6;1;5;0;0;0,503;0,322;0,770;0,512;49458;23069;16832;0;6840;102;1931;21;5;658;4 - 20001 até 50000;42456
170700;2;0;2;0;0;0,701;0,624;0,822;0,673;44648;17094;15528;11;8803;76;2787;12;89;248;4 - 20001 até 50000;22704
171820;16;0;16;0;0;0,740;0,701;0,826;0,699;121446;50802;42753;164;21250;91;6236;10;27;113;5 - 50001 até 100000;53618
172100;353;253;53;23;23;0,788;0,749;0,827;0,789;594016;243466;209293;645;96434;934;29276;464;7502;6002;6 - 100001 até 500000;313349
210320;29;20;8;0;0;0,604;0,517;0,770;0,554;153860;63043;53713;51;26118;323;9800;6;50;756;5 - 50001 até 100000;80705
210990;31;3;24;0;0;0,674;0,615;0,788;0,633;187059;72107;61741;66;27683;561;14172;8;7181;3540;5 - 50001 até 100000;89927
230130;2;0;2;0;0;0,564;0,459;0,759;0,515;32078;6427;5918;224;12544;562;6216;17;71;99;4 - 20001 até 50000;21707
230170;9;5;1;0;0;0,605;0,521;0,764;0,557;21379;7509;7238;7;4053;52;1881;279;26;334;4 - 20001 até 50000;24567
230205;4;2;2;0;0;0,571;0,505;0,720;0,512;20012;4875;4137;53;6909;65;3548;32;72;321;3 - 10001 até 20000;15069
230240;39;34;5;0;0;0,598;0,504;0,768;0,553;79442;15679;15740;789;29170;1521;15489;245;172;637;5 - 50001 até 100000;54680
230480;10;6;2;0;0;0,585;0,526;0,715;0,533;6636;1518;719;147;2603;30;1438;15;4;162;1 - Até 5000;4784
230710;4;0;2;0;0;0,614;0,542;0,779;0,547;48316;11764;12170;256;13801;174;8209;29;1454;459;4 - 20001 até 50000;27187
230725;7;4;1;0;0;0,652;0,625;0,723;0,614;24256;6403;4600;82;8781;92;2857;3;852;586;4 - 20001 até 50000;20351
230780;2;0;2;0;0;0,612;0,553;0,734;0,564;22887;5369;5134;165;7365;41;4330;12;454;17;4 - 20001 até 50000;27822
231025;3;0;3;0;0;0,634;0,602;0,738;0,574;29402;5951;6549;29;12208;52;3834;10;295;474;4 - 20001 até 50000;33232
231110;1;1;0;0;0;0,622;0,592;0,765;0,531;21779;4285;3878;26;7752;323;4546;0;968;1;3 - 10001 até 20000;14920
231310;29;1;7;0;0;0,645;0,547;0,791;0,620;34119;7437;7544;73;10703;352;7734;8;13;255;4 - 20001 até 50000;32079
231350;15;12;3;0;0;0,606;0,577;0,739;0,522;68945;14729;12830;152;28164;996;11107;32;85;850;5 - 50001 até 100000;56653
240450;14;12;1;0;0;0,626;0,505;0,769;0,632;52552;22560;16414;241;8934;229;3143;461;277;293;3 - 10001 até 20000;16261
240560;3;0;3;0;0;0,603;0,469;0,792;0,590;36949;12447;11314;38;7785;27;3675;800;653;210;3 - 10001 até 20000;15044
260620;13;7;4;0;0;0,651;0,576;0,779;0,614;207870;80278;68682;701;42480;222;13991;324;422;770;5 - 50001 até 100000;80345
